track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
230,1248,124800,car,1082.204,942.4580000000001,16.623,0.706,0.042,4.27,1.69
231,1248,124800,car,1088.8319999999999,961.505,-14.263,-1.993,-3.003,4.52,1.87
232,1248,124800,car,1051.975,946.345,15.862,-1.355,-0.085,4.59,1.65
233,1248,124800,car,1110.629,952.7239999999999,-9.612,-1.094,-3.028,4.69,1.82
234,1248,124800,car,1048.802,942.681,17.627,-1.683,-0.095,4.33,1.84
235,1248,124800,car,1116.789,957.2669999999999,-8.594,-1.24,-2.998,4.37,1.72
236,1248,124800,car,1109.978,963.618,-12.364,-2.036,-2.978,4.43,1.76
237,1248,124800,car,1132.865,956.291,-9.499,-1.61,-2.9739999999999998,4.45,1.81
238,1248,124800,car,1134.899,960.5419999999999,-9.027000000000001,-1.6340000000000001,-2.9619999999999997,5.88,2.04
214,1249,124900,car,1020.9860000000001,959.7310000000001,-8.592,1.8519999999999999,2.929,4.65,1.77
217,1249,124900,car,1006.304,967.9939999999999,-7.546,1.8840000000000001,2.897,4.49,1.77
219,1249,124900,car,1026.974,955.23,-9.387,1.714,2.9610000000000003,5.13,2.06
220,1249,124900,car,1043.559,955.877,-9.49,1.151,3.0210000000000004,4.71,1.77
221,1249,124900,car,1020.8989999999999,964.533,-7.744,1.452,2.9560000000000004,4.45,1.73
222,1249,124900,car,1063.539,954.697,-8.155,0.337,3.1,4.47,1.69
223,1249,124900,car,1034.213,962.5980000000001,-8.576,1.3330000000000002,2.987,4.52,1.83
224,1249,124900,car,1044.308,960.456,-8.237,1.068,3.013,4.73,1.81
225,1249,124900,car,1079.982,954.064,-7.984,-0.22699999999999998,-3.113,4.52,1.84
226,1249,124900,car,1127.417,950.2560000000001,17.232,2.6719999999999997,0.154,4.38,1.7
227,1249,124900,car,1107.983,947.8480000000001,16.622,1.921,0.115,4.7,1.85
228,1249,124900,car,1088.094,950.627,-10.065,-0.5720000000000001,-3.085,4.53,1.81
229,1249,124900,car,1098.119,954.845,-8.755,-0.728,-3.0589999999999997,4.34,1.77
230,1249,124900,car,1083.866,942.5360000000001,16.62,0.7909999999999999,0.048,4.27,1.69
231,1249,124900,car,1087.404,961.313,-14.228,-1.912,-3.008,4.52,1.87
232,1249,124900,car,1053.562,946.2189999999999,15.901,-1.258,-0.079,4.59,1.65
233,1249,124900,car,1109.667,952.617,-9.655,-1.081,-3.03,4.69,1.82
234,1249,124900,car,1050.566,942.523,17.672,-1.56,-0.08800000000000001,4.33,1.84
235,1249,124900,car,1115.9289999999999,957.148,-8.602,-1.213,-3.002,4.37,1.72
236,1249,124900,car,1108.741,963.419,-12.350999999999999,-1.989,-2.9819999999999998,4.43,1.76
237,1249,124900,car,1131.914,956.1310000000001,-9.533,-1.605,-2.975,4.45,1.81
238,1249,124900,car,1133.997,960.377,-9.036,-1.641,-2.9619999999999997,5.88,2.04
214,1250,125000,car,1020.128,959.921,-8.581,1.879,2.926,4.65,1.77
219,1250,125000,car,1026.036,955.408,-9.293,1.7409999999999999,2.9560000000000004,5.13,2.06
220,1250,125000,car,1042.61,955.997,-9.477,1.182,3.0180000000000002,4.71,1.77
221,1250,125000,car,1020.1260000000001,964.68,-7.617999999999999,1.44,2.955,4.45,1.73
222,1250,125000,car,1062.724,954.735,-8.19,0.36200000000000004,3.097,4.47,1.69
223,1250,125000,car,1033.356,962.7339999999999,-8.561,1.347,2.986,4.52,1.83
224,1250,125000,car,1043.485,960.566,-8.197000000000001,1.082,3.01,4.73,1.81
225,1250,125000,car,1079.184,954.045,-7.994,-0.207,-3.116,4.52,1.84
226,1250,125000,car,1129.14,950.525,17.227999999999998,2.705,0.156,4.38,1.7
227,1250,125000,car,1109.645,948.047,16.587,1.99,0.11900000000000001,4.7,1.85
228,1250,125000,car,1087.087,950.573,-10.102,-0.5489999999999999,-3.0869999999999997,4.53,1.81
229,1250,125000,car,1097.243,954.7760000000001,-8.781,-0.705,-3.062,4.34,1.77
230,1250,125000,car,1085.527,942.622,16.618,0.872,0.052000000000000005,4.27,1.69
231,1250,125000,car,1085.98,961.13,-14.19,-1.829,-3.013,4.52,1.87
232,1250,125000,car,1055.153,946.102,15.932,-1.161,-0.073,4.59,1.65
233,1250,125000,car,1108.702,952.5110000000001,-9.703,-1.072,-3.032,4.69,1.82
234,1250,125000,car,1052.3339999999998,942.377,17.715999999999998,-1.4380000000000002,-0.081,4.33,1.84
235,1250,125000,car,1115.068,957.0310000000001,-8.61,-1.185,-3.005,4.37,1.72
236,1250,125000,car,1107.505,963.225,-12.342,-1.944,-2.985,4.43,1.76
237,1250,125000,car,1130.961,955.9730000000001,-9.57,-1.599,-2.9760000000000004,4.45,1.81
238,1250,125000,car,1133.093,960.212,-9.047,-1.6480000000000001,-2.9610000000000003,5.88,2.04
214,1251,125100,car,1019.2710000000001,960.113,-8.566,1.9040000000000001,2.923,4.65,1.77
219,1251,125100,car,1025.108,955.5889999999999,-9.195,1.7690000000000001,2.951,5.13,2.06
220,1251,125100,car,1041.663,956.12,-9.455,1.212,3.014,4.71,1.77
221,1251,125100,car,1019.3639999999999,964.826,-7.4910000000000005,1.4269999999999998,2.9530000000000003,4.45,1.73
222,1251,125100,car,1061.905,954.775,-8.226,0.387,3.095,4.47,1.69
223,1251,125100,car,1032.501,962.8710000000001,-8.545,1.36,2.984,4.52,1.83
224,1251,125100,car,1042.6660000000002,960.677,-8.156,1.093,3.008,4.73,1.81
225,1251,125100,car,1078.384,954.028,-8.007,-0.184,-3.1189999999999998,4.52,1.84
226,1251,125100,car,1130.863,950.798,17.225,2.7319999999999998,0.157,4.38,1.7
227,1251,125100,car,1111.302,948.252,16.553,2.057,0.124,4.7,1.85
228,1251,125100,car,1086.077,950.5219999999999,-10.14,-0.526,-3.09,4.53,1.81
229,1251,125100,car,1096.364,954.71,-8.798,-0.68,-3.0639999999999996,4.34,1.77
230,1251,125100,car,1087.1889999999999,942.716,16.616,0.95,0.057,4.27,1.69
231,1251,125100,car,1084.56,960.955,-14.152000000000001,-1.743,-3.0189999999999997,4.52,1.87
232,1251,125100,car,1056.747,945.9939999999999,15.954,-1.063,-0.067,4.59,1.65
233,1251,125100,car,1107.731,952.4060000000001,-9.755,-1.065,-3.033,4.69,1.82
234,1251,125100,car,1054.106,942.243,17.756,-1.317,-0.07400000000000001,4.33,1.84
235,1251,125100,car,1114.2069999999999,956.9169999999999,-8.618,-1.157,-3.008,4.37,1.72
236,1251,125100,car,1106.27,963.035,-12.337,-1.901,-2.989,4.43,1.76
237,1251,125100,car,1130.004,955.815,-9.607999999999999,-1.5919999999999999,-2.977,4.45,1.81
238,1251,125100,car,1132.1889999999999,960.047,-9.062999999999999,-1.655,-2.9610000000000003,5.88,2.04
214,1252,125200,car,1018.415,960.308,-8.547,1.9269999999999998,2.92,4.65,1.77
219,1252,125200,car,1024.19,955.7739999999999,-9.094,1.8,2.946,5.13,2.06
220,1252,125200,car,1040.718,956.2460000000001,-9.425,1.2409999999999999,3.011,4.71,1.77
221,1252,125200,car,1018.615,964.971,-7.364,1.413,2.952,4.45,1.73
222,1252,125200,car,1061.083,954.818,-8.263,0.41200000000000003,3.092,4.47,1.69
223,1252,125200,car,1031.647,963.01,-8.526,1.3730000000000002,2.9819999999999998,4.52,1.83
224,1252,125200,car,1041.851,960.789,-8.115,1.103,3.0060000000000002,4.73,1.81
225,1252,125200,car,1077.583,954.0139999999999,-8.023,-0.161,-3.122,4.52,1.84
226,1252,125200,car,1132.585,951.073,17.222,2.7569999999999997,0.159,4.38,1.7
227,1252,125200,car,1112.9569999999999,948.4630000000001,16.522000000000002,2.122,0.128,4.7,1.85
228,1252,125200,car,1085.063,950.4730000000001,-10.177999999999999,-0.503,-3.092,4.53,1.81
229,1252,125200,car,1095.484,954.6460000000001,-8.806000000000001,-0.654,-3.0669999999999997,4.34,1.77
230,1252,125200,car,1088.85,942.817,16.615,1.025,0.062,4.27,1.69
231,1252,125200,car,1083.144,960.789,-14.112,-1.6540000000000001,-3.025,4.52,1.87
232,1252,125200,car,1058.343,945.8969999999999,15.968,-0.966,-0.06,4.59,1.65
233,1252,125200,car,1106.755,952.301,-9.811,-1.0590000000000002,-3.034,4.69,1.82
234,1252,125200,car,1055.882,942.1210000000001,17.793,-1.196,-0.067,4.33,1.84
235,1252,125200,car,1113.344,956.806,-8.626,-1.129,-3.011,4.37,1.72
236,1252,125200,car,1105.036,962.85,-12.335,-1.858,-2.992,4.43,1.76
237,1252,125200,car,1129.042,955.658,-9.646,-1.5819999999999999,-2.9789999999999996,4.45,1.81
238,1252,125200,car,1131.282,959.88,-9.082,-1.663,-2.9610000000000003,5.88,2.04
239,1252,125200,car,1137.354,970.4110000000001,-14.220999999999998,-2.69,-2.955,4.53,1.68
214,1253,125300,car,1017.561,960.5039999999999,-8.524,1.9469999999999998,2.917,4.65,1.77
219,1253,125300,car,1023.283,955.962,-8.992,1.8319999999999999,2.9410000000000003,5.13,2.06
220,1253,125300,car,1039.776,956.375,-9.389,1.27,3.0069999999999997,4.71,1.77
221,1253,125300,car,1017.8789999999999,965.1139999999999,-7.2379999999999995,1.4,2.951,4.45,1.73
222,1253,125300,car,1060.256,954.863,-8.302,0.436,3.089,4.47,1.69
223,1253,125300,car,1030.7939999999999,963.15,-8.505,1.386,2.98,4.52,1.83
224,1253,125300,car,1041.039,960.9010000000001,-8.076,1.112,3.005,4.73,1.81
225,1253,125300,car,1076.781,954.002,-8.042,-0.135,-3.125,4.52,1.84
226,1253,125300,car,1134.307,951.3510000000001,17.218,2.78,0.16,4.38,1.7
227,1253,125300,car,1114.609,948.681,16.493,2.186,0.132,4.7,1.85
228,1253,125300,car,1084.045,950.426,-10.217,-0.478,-3.095,4.53,1.81
229,1253,125300,car,1094.603,954.584,-8.805,-0.628,-3.07,4.34,1.77
230,1253,125300,car,1090.511,942.926,16.614,1.099,0.066,4.27,1.69
231,1253,125300,car,1081.732,960.632,-14.071,-1.5630000000000002,-3.031,4.52,1.87
232,1253,125300,car,1059.94,945.809,15.974,-0.868,-0.054000000000000006,4.59,1.65
233,1253,125300,car,1105.774,952.197,-9.869,-1.055,-3.035,4.69,1.82
234,1253,125300,car,1057.662,942.0110000000001,17.826,-1.075,-0.06,4.33,1.84
235,1253,125300,car,1112.481,956.698,-8.636000000000001,-1.102,-3.015,4.37,1.72
236,1253,125300,car,1103.802,962.669,-12.335,-1.817,-2.995,4.43,1.76
237,1253,125300,car,1128.077,955.502,-9.683,-1.57,-2.9810000000000003,4.45,1.81
238,1253,125300,car,1130.374,959.7139999999999,-9.107000000000001,-1.669,-2.96,5.88,2.04
239,1253,125300,car,1135.932,970.1419999999999,-14.231,-2.694,-2.9539999999999997,4.53,1.68
214,1254,125400,car,1016.71,960.703,-8.498,1.965,2.9139999999999997,4.65,1.77
219,1254,125400,car,1022.385,956.154,-8.891,1.867,2.935,5.13,2.06
220,1254,125400,car,1038.838,956.507,-9.345,1.297,3.0039999999999996,4.71,1.77
221,1254,125400,car,1017.1560000000001,965.2560000000001,-7.1160000000000005,1.385,2.949,4.45,1.73
222,1254,125400,car,1059.4260000000002,954.91,-8.342,0.45899999999999996,3.0869999999999997,4.47,1.69
223,1254,125400,car,1029.944,963.291,-8.48,1.3969999999999998,2.978,4.52,1.83
224,1254,125400,car,1040.232,961.015,-8.038,1.119,3.003,4.73,1.81
225,1254,125400,car,1075.9769999999999,953.9939999999999,-8.062999999999999,-0.10800000000000001,-3.128,4.52,1.84
226,1254,125400,car,1136.028,951.6310000000001,17.215,2.802,0.161,4.38,1.7
227,1254,125400,car,1116.257,948.905,16.468,2.249,0.136,4.7,1.85
228,1254,125400,car,1083.0230000000001,950.382,-10.257,-0.452,-3.0980000000000003,4.53,1.81
229,1254,125400,car,1093.723,954.5260000000001,-8.793,-0.602,-3.073,4.34,1.77
230,1254,125400,car,1092.172,943.0419999999999,16.614,1.172,0.07,4.27,1.69
231,1254,125400,car,1080.3239999999998,960.485,-14.03,-1.4669999999999999,-3.037,4.52,1.87
232,1254,125400,car,1061.538,945.7310000000001,15.974,-0.77,-0.048,4.59,1.65
233,1254,125400,car,1104.787,952.0930000000001,-9.927999999999999,-1.05,-3.036,4.69,1.82
234,1254,125400,car,1059.4460000000001,941.914,17.852999999999998,-0.953,-0.053,4.33,1.84
235,1254,125400,car,1111.617,956.592,-8.648,-1.075,-3.0180000000000002,4.37,1.72
236,1254,125400,car,1102.567,962.492,-12.338,-1.777,-2.9989999999999997,4.43,1.76
237,1254,125400,car,1127.109,955.3480000000001,-9.718,-1.555,-2.983,4.45,1.81
238,1254,125400,car,1129.464,959.547,-9.136000000000001,-1.6740000000000002,-2.96,5.88,2.04
239,1254,125400,car,1134.509,969.872,-14.235,-2.698,-2.9539999999999997,4.53,1.68
324,1953,195300,car,1007.2439999999999,968.195,-7.32,1.641,2.9210000000000003,4.56,1.84
327,1953,195300,car,1025.202,963.571,-7.402,1.331,2.964,4.4,1.83
329,1953,195300,car,1040.241,960.888,-6.815,0.81,3.023,4.59,1.81
333,1953,195300,car,1053.856,960.0369999999999,-5.669,0.47,3.0589999999999997,5.34,1.98
335,1953,195300,car,1064.962,958.762,-5.38,0.111,3.1210000000000004,4.46,1.71
339,1953,195300,car,1071.4089999999999,959.834,-3.955,-0.557,-3.002,4.61,1.81
341,1953,195300,car,1078.9180000000001,958.913,-2.552,-0.195,-3.065,4.35,1.8
346,1953,195300,car,1083.802,961.785,-3.1660000000000004,-0.363,-3.0269999999999997,4.61,1.87
354,1953,195300,car,1097.406,962.914,-3.1319999999999997,-0.591,-2.955,5.13,1.82
357,1953,195300,car,1089.052,960.12,-2.873,-0.27399999999999997,-3.0460000000000003,4.98,1.89
365,1953,195300,car,1006.7760000000001,963.2080000000001,-6.723,1.76,2.886,4.88,1.91
368,1953,195300,car,1016.568,960.913,-7.127999999999999,1.661,2.9130000000000003,4.96,1.85
371,1953,195300,car,1105.144,962.135,-3.9560000000000004,-0.589,-2.9939999999999998,4.36,1.82
372,1953,195300,car,1105.701,965.23,-4.074,-0.584,-2.9989999999999997,4.7,1.72
373,1953,195300,car,1037.5919999999999,956.5310000000001,-8.604,1.248,2.997,4.74,1.81
374,1953,195300,car,1037.5,952.677,-10.909,1.506,3.0039999999999996,5.09,1.82
377,1953,195300,car,1113.475,963.566,-3.949,-0.76,-2.951,4.72,1.86
378,1953,195300,car,1064.651,950.947,-11.397,0.44299999999999995,3.103,5.02,1.98
379,1953,195300,car,1118.547,966.7739999999999,-3.15,-0.637,-2.9419999999999997,4.58,1.69
380,1953,195300,car,1092.698,954.8589999999999,-9.981,-0.6509999999999999,-3.076,4.36,1.74
381,1953,195300,car,1123.228,965.306,-2.747,-0.584,-2.932,3.89,1.73
382,1953,195300,car,1080.774,953.431,-13.487,0.321,3.1180000000000003,4.59,1.74
383,1953,195300,car,1112.15,956.737,-9.543,-1.2409999999999999,-3.012,4.43,1.63
384,1953,195300,car,1036.723,944.9910000000001,16.179000000000002,-2.4,-0.147,4.44,1.75
385,1953,195300,car,1112.8419999999999,952.96,-14.327,-1.9040000000000001,-3.009,4.92,1.83
386,1953,195300,car,1131.986,967.186,-2.949,-0.628,-2.932,4.44,1.82
387,1953,195300,car,1128.735,969.4580000000001,-4.571000000000001,-0.9470000000000001,-2.937,4.72,1.87
388,1953,195300,car,1026.029,943.278,19.386,-3.987,-0.203,4.29,1.78
389,1953,195300,car,1129.805,959.753,-10.474,-1.939,-2.9589999999999996,4.5,1.67
390,1953,195300,car,1010.9910000000001,953.201,14.536,-3.5839999999999996,-0.242,4.58,1.83
324,1954,195400,car,1006.512,968.362,-7.318,1.652,2.92,4.56,1.84
327,1954,195400,car,1024.462,963.706,-7.438,1.351,2.9619999999999997,4.4,1.83
329,1954,195400,car,1039.56,960.9730000000001,-6.8229999999999995,0.83,3.0210000000000004,4.59,1.81
333,1954,195400,car,1053.29,960.0889999999999,-5.723,0.491,3.056,5.34,1.98
335,1954,195400,car,1064.424,958.7769999999999,-5.4479999999999995,0.128,3.1180000000000003,4.46,1.71
339,1954,195400,car,1071.012,959.7869999999999,-4.0089999999999995,-0.54,-3.008,4.61,1.81
341,1954,195400,car,1078.663,958.895,-2.539,-0.191,-3.0660000000000003,4.35,1.8
346,1954,195400,car,1083.486,961.748,-3.085,-0.355,-3.0269999999999997,4.61,1.87
354,1954,195400,car,1097.093,962.855,-3.1180000000000003,-0.588,-2.955,5.13,1.82
357,1954,195400,car,1088.765,960.096,-2.83,-0.265,-3.048,4.98,1.89
368,1954,195400,car,1015.8560000000001,961.081,-7.058,1.656,2.911,4.96,1.85
371,1954,195400,car,1104.747,962.08,-3.955,-0.5770000000000001,-2.997,4.36,1.82
372,1954,195400,car,1105.2930000000001,965.173,-4.006,-0.5710000000000001,-3.0,4.7,1.72
373,1954,195400,car,1036.733,956.6619999999999,-8.5,1.2670000000000001,2.9939999999999998,4.74,1.81
374,1954,195400,car,1036.41,952.835,-10.884,1.554,3.0,5.09,1.82
377,1954,195400,car,1113.079,963.492,-4.016,-0.767,-2.9530000000000003,4.72,1.86
378,1954,195400,car,1063.512,950.9989999999999,-11.338,0.5,3.0980000000000003,5.02,1.98
379,1954,195400,car,1118.232,966.709,-3.1519999999999997,-0.638,-2.9419999999999997,4.58,1.69
380,1954,195400,car,1091.7,954.799,-9.958,-0.616,-3.08,4.36,1.74
381,1954,195400,car,1122.953,965.2510000000001,-2.739,-0.5770000000000001,-2.9339999999999997,3.89,1.73
382,1954,195400,car,1079.425,953.466,-13.440999999999999,0.34700000000000003,3.116,4.59,1.74
383,1954,195400,car,1111.195,956.615,-9.549,-1.2229999999999999,-3.014,4.43,1.63
384,1954,195400,car,1038.3419999999999,944.76,16.188,-2.305,-0.141,4.44,1.75
385,1954,195400,car,1111.4089999999999,952.778,-14.395999999999999,-1.834,-3.015,4.92,1.83
386,1954,195400,car,1131.691,967.122,-2.908,-0.621,-2.931,4.44,1.82
387,1954,195400,car,1128.278,969.363,-4.529,-0.937,-2.938,4.72,1.87
388,1954,195400,car,1027.97,942.8889999999999,19.439,-3.8560000000000003,-0.196,4.29,1.78
389,1954,195400,car,1128.757,959.562,-10.450999999999999,-1.909,-2.9610000000000003,4.5,1.67
390,1954,195400,car,1012.445,952.847,14.562999999999999,-3.5439999999999996,-0.239,4.58,1.83
327,1955,195500,car,1023.7189999999999,963.8439999999999,-7.476,1.371,2.96,4.4,1.83
329,1955,195500,car,1038.878,961.06,-6.829,0.851,3.0180000000000002,4.59,1.81
333,1955,195500,car,1052.718,960.1419999999999,-5.773,0.511,3.053,5.34,1.98
335,1955,195500,car,1063.879,958.794,-5.515,0.147,3.115,4.46,1.71
339,1955,195500,car,1070.61,959.742,-4.072,-0.521,-3.014,4.61,1.81
341,1955,195500,car,1078.4089999999999,958.877,-2.536,-0.188,-3.0669999999999997,4.35,1.8
346,1955,195500,car,1083.177,961.712,-3.003,-0.34600000000000003,-3.0269999999999997,4.61,1.87
354,1955,195500,car,1096.781,962.796,-3.1060000000000003,-0.585,-2.955,5.13,1.82
357,1955,195500,car,1088.482,960.071,-2.786,-0.256,-3.05,4.98,1.89
368,1955,195500,car,1015.1510000000001,961.248,-6.9879999999999995,1.649,2.91,4.96,1.85
371,1955,195500,car,1104.351,962.0260000000001,-3.947,-0.5660000000000001,-2.9989999999999997,4.36,1.82
372,1955,195500,car,1104.893,965.118,-3.9219999999999997,-0.555,-3.0010000000000003,4.7,1.72
373,1955,195500,car,1035.884,956.794,-8.404,1.286,2.99,4.74,1.81
374,1955,195500,car,1035.322,952.997,-10.86,1.6019999999999999,2.995,5.09,1.82
377,1955,195500,car,1112.677,963.4169999999999,-4.078,-0.772,-2.9539999999999997,4.72,1.86
378,1955,195500,car,1062.378,951.056,-11.279000000000002,0.555,3.092,5.02,1.98
379,1955,195500,car,1117.917,966.645,-3.153,-0.64,-2.9410000000000003,4.58,1.69
380,1955,195500,car,1090.704,954.742,-9.933,-0.5820000000000001,-3.083,4.36,1.74
381,1955,195500,car,1122.678,965.196,-2.735,-0.57,-2.9360000000000004,3.89,1.73
382,1955,195500,car,1078.0810000000001,953.5039999999999,-13.392999999999999,0.373,3.114,4.59,1.74
383,1955,195500,car,1110.24,956.4960000000001,-9.557,-1.204,-3.016,4.43,1.63
384,1955,195500,car,1039.962,944.5369999999999,16.197,-2.209,-0.136,4.44,1.75
385,1955,195500,car,1109.968,952.602,-14.462,-1.7619999999999998,-3.02,4.92,1.83
386,1955,195500,car,1131.401,967.059,-2.8710000000000004,-0.614,-2.931,4.44,1.82
387,1955,195500,car,1127.825,969.2689999999999,-4.487,-0.9279999999999999,-2.938,4.72,1.87
388,1955,195500,car,1029.9160000000002,942.5139999999999,19.493,-3.716,-0.188,4.29,1.78
389,1955,195500,car,1127.711,959.375,-10.427999999999999,-1.8780000000000001,-2.963,4.5,1.67
390,1955,195500,car,1013.903,952.497,14.59,-3.4989999999999997,-0.235,4.58,1.83
327,1956,195600,car,1022.972,963.9839999999999,-7.513,1.392,2.958,4.4,1.83
329,1956,195600,car,1038.1960000000001,961.15,-6.832000000000001,0.875,3.014,4.59,1.81
333,1956,195600,car,1052.141,960.198,-5.822,0.531,3.051,5.34,1.98
335,1956,195600,car,1063.328,958.813,-5.582999999999999,0.166,3.112,4.46,1.71
339,1956,195600,car,1070.201,959.699,-4.143,-0.501,-3.0210000000000004,4.61,1.81
341,1956,195600,car,1078.155,958.86,-2.542,-0.18600000000000003,-3.069,4.35,1.8
346,1956,195600,car,1082.877,961.677,-2.9219999999999997,-0.33799999999999997,-3.0269999999999997,4.61,1.87
354,1956,195600,car,1096.47,962.738,-3.095,-0.5820000000000001,-2.9560000000000004,5.13,1.82
357,1956,195600,car,1088.203,960.048,-2.741,-0.248,-3.051,4.98,1.89
368,1956,195600,car,1014.452,961.415,-6.917000000000001,1.642,2.909,4.96,1.85
371,1956,195600,car,1103.9560000000001,961.9730000000001,-3.931,-0.555,-3.0010000000000003,4.36,1.82
372,1956,195600,car,1104.5,965.064,-3.825,-0.537,-3.002,4.7,1.72
373,1956,195600,car,1035.0439999999999,956.928,-8.316,1.304,2.986,4.74,1.81
374,1956,195600,car,1034.237,953.164,-10.834000000000001,1.6480000000000001,2.991,5.09,1.82
377,1956,195600,car,1112.269,963.342,-4.132,-0.7759999999999999,-2.9560000000000004,4.72,1.86
378,1956,195600,car,1061.251,951.1189999999999,-11.224,0.608,3.0869999999999997,5.02,1.98
379,1956,195600,car,1117.601,966.58,-3.153,-0.643,-2.94,4.58,1.69
380,1956,195600,car,1089.71,954.688,-9.905,-0.55,-3.0860000000000003,4.36,1.74
381,1956,195600,car,1122.404,965.1419999999999,-2.736,-0.564,-2.938,3.89,1.73
382,1956,195600,car,1076.742,953.544,-13.343,0.4,3.112,4.59,1.74
383,1956,195600,car,1109.2839999999999,956.3789999999999,-9.57,-1.182,-3.0189999999999997,4.43,1.63
384,1956,195600,car,1041.5819999999999,944.325,16.207,-2.113,-0.13,4.44,1.75
385,1956,195600,car,1108.521,952.434,-14.523,-1.689,-3.0260000000000002,4.92,1.83
386,1956,195600,car,1131.114,966.997,-2.838,-0.609,-2.93,4.44,1.82
387,1956,195600,car,1127.376,969.177,-4.445,-0.919,-2.938,4.72,1.87
388,1956,195600,car,1031.867,942.154,19.548,-3.5669999999999997,-0.18,4.29,1.78
389,1956,195600,car,1126.6680000000001,959.19,-10.408,-1.847,-2.966,4.5,1.67
390,1956,195600,car,1015.363,952.1519999999999,14.616,-3.449,-0.23199999999999998,4.58,1.83
327,1957,195700,car,1022.221,964.125,-7.5520000000000005,1.413,2.957,4.4,1.83
