track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
372,2047,204700,car,1073.535,961.591,-3.7539999999999996,-0.267,-3.071,4.7,1.72
372,2048,204800,car,1073.16,961.565,-3.7060000000000004,-0.26,-3.072,4.7,1.72
372,2049,204900,car,1072.789,961.54,-3.6689999999999996,-0.255,-3.072,4.7,1.72
372,2050,205000,car,1072.422,961.515,-3.639,-0.251,-3.073,4.7,1.72
372,2051,205100,car,1072.058,961.49,-3.615,-0.249,-3.073,4.7,1.72
372,2052,205200,car,1071.697,961.465,-3.595,-0.249,-3.073,4.7,1.72
372,2053,205300,car,1071.337,961.439,-3.577,-0.249,-3.072,4.7,1.72
372,2054,205400,car,1070.98,961.413,-3.5589999999999997,-0.251,-3.071,4.7,1.72
372,2055,205500,car,1070.624,961.3860000000001,-3.5380000000000003,-0.254,-3.07,4.7,1.72
372,2056,205600,car,1070.27,961.3589999999999,-3.516,-0.257,-3.069,4.7,1.72
372,2057,205700,car,1069.9189999999999,961.331,-3.49,-0.261,-3.0669999999999997,4.7,1.72
372,2058,205800,car,1069.57,961.302,-3.4610000000000003,-0.265,-3.065,4.7,1.72
372,2059,205900,car,1069.224,961.2719999999999,-3.429,-0.27,-3.063,4.7,1.72
372,2060,206000,car,1068.881,961.242,-3.395,-0.275,-3.0610000000000004,4.7,1.72
372,2061,206100,car,1068.542,961.211,-3.36,-0.28,-3.0580000000000003,4.7,1.72
372,2062,206200,car,1068.2060000000001,961.18,-3.327,-0.285,-3.056,4.7,1.72
372,2063,206300,car,1067.874,961.148,-3.295,-0.29,-3.054,4.7,1.72
372,2064,206400,car,1067.5439999999999,961.1160000000001,-3.266,-0.295,-3.052,4.7,1.72
372,2065,206500,car,1067.218,961.0830000000001,-3.242,-0.299,-3.05,4.7,1.72
372,2066,206600,car,1066.894,961.05,-3.2239999999999998,-0.304,-3.048,4.7,1.72
372,2067,206700,car,1066.572,961.018,-3.2110000000000003,-0.308,-3.0460000000000003,4.7,1.72
372,2068,206800,car,1066.251,960.985,-3.205,-0.311,-3.045,4.7,1.72
372,2069,206900,car,1065.93,960.952,-3.207,-0.315,-3.0439999999999996,4.7,1.72
372,2070,207000,car,1065.61,960.92,-3.216,-0.318,-3.043,4.7,1.72
372,2071,207100,car,1065.288,960.887,-3.2319999999999998,-0.321,-3.043,4.7,1.72
372,2072,207200,car,1064.965,960.855,-3.2560000000000002,-0.32299999999999995,-3.043,4.7,1.72
372,2073,207300,car,1064.639,960.824,-3.2889999999999997,-0.325,-3.043,4.7,1.72
372,2074,207400,car,1064.31,960.7919999999999,-3.3310000000000004,-0.327,-3.0439999999999996,4.7,1.72
372,2075,207500,car,1063.9769999999999,960.7610000000001,-3.3819999999999997,-0.32799999999999996,-3.045,4.7,1.72
372,2076,207600,car,1063.638,960.73,-3.444,-0.32799999999999996,-3.0469999999999997,4.7,1.72
372,2077,207700,car,1063.2930000000001,960.7,-3.517,-0.32799999999999996,-3.049,4.7,1.72
372,2078,207800,car,1062.941,960.67,-3.602,-0.327,-3.051,4.7,1.72
372,2079,207900,car,1062.5810000000001,960.6410000000001,-3.697,-0.325,-3.054,4.7,1.72
372,2080,208000,car,1062.21,960.613,-3.803,-0.322,-3.057,4.7,1.72
372,2081,208100,car,1061.829,960.585,-3.9189999999999996,-0.317,-3.0610000000000004,4.7,1.72
372,2082,208200,car,1061.437,960.559,-4.043,-0.31,-3.065,4.7,1.72
372,2083,208300,car,1061.032,960.534,-4.1739999999999995,-0.3,-3.07,4.7,1.72
372,2084,208400,car,1060.614,960.51,-4.308,-0.28800000000000003,-3.075,4.7,1.72
372,2085,208500,car,1060.183,960.4889999999999,-4.445,-0.273,-3.08,4.7,1.72
372,2086,208600,car,1059.738,960.4689999999999,-4.582,-0.255,-3.0860000000000003,4.7,1.72
372,2087,208700,car,1059.279,960.452,-4.716,-0.233,-3.092,4.7,1.72
372,2088,208800,car,1058.807,960.437,-4.843999999999999,-0.20800000000000002,-3.0989999999999998,4.7,1.72
372,2089,208900,car,1058.322,960.425,-4.966,-0.18,-3.105,4.7,1.72
372,2090,209000,car,1057.825,960.416,-5.078,-0.15,-3.112,4.7,1.72
372,2091,209100,car,1057.317,960.4110000000001,-5.181,-0.11800000000000001,-3.1189999999999998,4.7,1.72
372,2092,209200,car,1056.799,960.409,-5.273,-0.084,-3.1260000000000003,4.7,1.72
372,2093,209300,car,1056.272,960.41,-5.353,-0.05,-3.1319999999999997,4.7,1.72
372,2094,209400,car,1055.736,960.414,-5.422000000000001,-0.015,-3.139,4.7,1.72
372,2095,209500,car,1055.194,960.421,-5.479,0.019,3.138,4.7,1.72
372,2096,209600,car,1054.646,960.432,-5.526,0.052000000000000005,3.1319999999999997,4.7,1.72
372,2097,209700,car,1054.094,960.445,-5.561,0.083,3.127,4.7,1.72
372,2098,209800,car,1053.538,960.461,-5.587999999999999,0.113,3.1210000000000004,4.7,1.72
372,2099,209900,car,1052.979,960.4789999999999,-5.606,0.14,3.117,4.7,1.72
372,2100,210000,car,1052.4189999999999,960.4989999999999,-5.6160000000000005,0.166,3.112,4.7,1.72
372,2101,210100,car,1051.857,960.5219999999999,-5.621,0.18899999999999997,3.108,4.7,1.72
372,2102,210200,car,1051.295,960.546,-5.622000000000001,0.21,3.1039999999999996,4.7,1.72
372,2103,210300,car,1050.733,960.572,-5.62,0.22899999999999998,3.1010000000000004,4.7,1.72
372,2104,210400,car,1050.171,960.5989999999999,-5.617999999999999,0.247,3.0980000000000003,4.7,1.72
372,2105,210500,car,1049.61,960.628,-5.6160000000000005,0.264,3.095,4.7,1.72
372,2106,210600,car,1049.048,960.659,-5.617999999999999,0.28,3.092,4.7,1.72
372,2107,210700,car,1048.487,960.691,-5.624,0.29600000000000004,3.089,4.7,1.72
372,2108,210800,car,1047.924,960.7239999999999,-5.636,0.312,3.0860000000000003,4.7,1.72
372,2109,210900,car,1047.361,960.7589999999999,-5.656000000000001,0.32899999999999996,3.0839999999999996,4.7,1.72
372,2110,211000,car,1046.796,960.796,-5.685,0.34600000000000003,3.0810000000000004,4.7,1.72
372,2111,211100,car,1046.2269999999999,960.835,-5.722,0.365,3.0780000000000003,4.7,1.72
372,2112,211200,car,1045.655,960.8760000000001,-5.768,0.386,3.075,4.7,1.72
372,2113,211300,car,1045.079,960.919,-5.8229999999999995,0.408,3.072,4.7,1.72
372,2114,211400,car,1044.497,960.9639999999999,-5.886,0.43200000000000005,3.068,4.7,1.72
372,2115,211500,car,1043.9089999999999,961.013,-5.956,0.45899999999999996,3.065,4.7,1.72
372,2116,211600,car,1043.3139999999999,961.064,-6.0329999999999995,0.488,3.0610000000000004,4.7,1.72
372,2117,211700,car,1042.711,961.118,-6.115,0.52,3.057,4.7,1.72
372,2118,211800,car,1042.1,961.176,-6.202000000000001,0.5529999999999999,3.053,4.7,1.72
372,2119,211900,car,1041.48,961.238,-6.292999999999999,0.589,3.048,4.7,1.72
372,2120,212000,car,1040.851,961.303,-6.3870000000000005,0.628,3.0439999999999996,4.7,1.72
372,2121,212100,car,1040.213,961.372,-6.483,0.6679999999999999,3.0389999999999997,4.7,1.72
372,2122,212200,car,1039.566,961.446,-6.579,0.7090000000000001,3.034,4.7,1.72
372,2123,212300,car,1038.9080000000001,961.523,-6.6770000000000005,0.752,3.029,4.7,1.72
372,2124,212400,car,1038.242,961.605,-6.774,0.7959999999999999,3.025,4.7,1.72
372,2125,212500,car,1037.565,961.691,-6.872000000000001,0.841,3.02,4.7,1.72
372,2126,212600,car,1036.879,961.7819999999999,-6.968999999999999,0.8859999999999999,3.015,4.7,1.72
372,2127,212700,car,1036.183,961.877,-7.066,0.932,3.01,4.7,1.72
372,2128,212800,car,1035.4769999999999,961.977,-7.162000000000001,0.978,3.0060000000000002,4.7,1.72
372,2129,212900,car,1034.762,962.081,-7.257000000000001,1.023,3.002,4.7,1.72
372,2130,213000,car,1034.037,962.189,-7.351,1.068,2.997,4.7,1.72
372,2131,213100,car,1033.302,962.302,-7.443,1.113,2.9930000000000003,4.7,1.72
372,2132,213200,car,1032.559,962.419,-7.532,1.157,2.989,4.7,1.72
372,2133,213300,car,1031.807,962.541,-7.6160000000000005,1.2009999999999998,2.985,4.7,1.72
372,2134,213400,car,1031.046,962.666,-7.695,1.2429999999999999,2.9810000000000003,4.7,1.72
372,2135,213500,car,1030.277,962.796,-7.767,1.285,2.978,4.7,1.72
372,2136,213600,car,1029.502,962.929,-7.83,1.325,2.9739999999999998,4.7,1.72
372,2137,213700,car,1028.719,963.067,-7.885,1.3630000000000002,2.97,4.7,1.72
372,2138,213800,car,1027.932,963.2080000000001,-7.928999999999999,1.4,2.967,4.7,1.72
372,2139,213900,car,1027.14,963.3530000000001,-7.962999999999999,1.4340000000000002,2.963,4.7,1.72
372,2140,214000,car,1026.344,963.5010000000001,-7.985,1.465,2.96,4.7,1.72
372,2141,214100,car,1025.547,963.6519999999999,-7.995,1.494,2.957,4.7,1.72
372,2142,214200,car,1024.748,963.806,-7.994,1.5190000000000001,2.9539999999999997,4.7,1.72
372,2143,214300,car,1023.949,963.962,-7.982,1.541,2.951,4.7,1.72
372,2144,214400,car,1023.1519999999999,964.12,-7.96,1.56,2.948,4.7,1.72
372,2145,214500,car,1022.357,964.279,-7.928999999999999,1.575,2.945,4.7,1.72
372,2146,214600,car,1021.564,964.44,-7.888,1.587,2.943,4.7,1.72
372,2147,214700,car,1020.7760000000001,964.602,-7.8389999999999995,1.595,2.9410000000000003,4.7,1.72
372,2148,214800,car,1019.993,964.7639999999999,-7.7829999999999995,1.6,2.9389999999999996,4.7,1.72
372,2149,214900,car,1019.215,964.927,-7.72,1.6019999999999999,2.937,4.7,1.72
372,2150,215000,car,1018.444,965.0889999999999,-7.65,1.601,2.935,4.7,1.72
372,2151,215100,car,1017.679,965.252,-7.5729999999999995,1.598,2.9339999999999997,4.7,1.72
372,2152,215200,car,1016.922,965.414,-7.4910000000000005,1.5919999999999999,2.932,4.7,1.72
372,2153,215300,car,1016.173,965.575,-7.403,1.585,2.931,4.7,1.72
372,2154,215400,car,1015.434,965.735,-7.311,1.575,2.929,4.7,1.72
372,2155,215500,car,1014.703,965.8939999999999,-7.2170000000000005,1.565,2.928,4.7,1.72
372,2156,215600,car,1013.982,966.053,-7.121,1.554,2.927,4.7,1.72
372,2157,215700,car,1013.27,966.21,-7.027,1.5430000000000001,2.926,4.7,1.72
372,2158,215800,car,1012.567,966.3660000000001,-6.937,1.5319999999999998,2.924,4.7,1.72
372,2159,215900,car,1011.8739999999999,966.5210000000001,-6.852,1.5219999999999998,2.923,4.7,1.72
372,2160,216000,car,1011.189,966.674,-6.774,1.5130000000000001,2.9219999999999997,4.7,1.72
372,2161,216100,car,1010.512,966.827,-6.706,1.506,2.9210000000000003,4.7,1.72
372,2162,216200,car,1009.842,966.9789999999999,-6.648,1.501,2.92,4.7,1.72
372,2163,216300,car,1009.178,967.1310000000001,-6.601,1.4980000000000002,2.9189999999999996,4.7,1.72
372,2164,216400,car,1008.518,967.2819999999999,-6.567,1.4969999999999999,2.917,4.7,1.72
372,2165,216500,car,1007.862,967.433,-6.542999999999999,1.499,2.9160000000000004,4.7,1.72
372,2166,216600,car,1007.207,967.585,-6.53,1.5030000000000001,2.915,4.7,1.72
372,2167,216700,car,1006.555,967.7360000000001,-6.524,1.5090000000000001,2.9139999999999997,4.7,1.72
372,2168,216800,car,1005.903,967.8889999999999,-6.523,1.515,2.9130000000000003,4.7,1.72
373,1863,186300,car,1137.006,960.948,-10.722999999999999,-2.112,-2.947,4.74,1.81
373,1864,186400,car,1135.934,960.7389999999999,-10.735,-2.0980000000000003,-2.949,4.74,1.81
373,1865,186500,car,1134.86,960.5310000000001,-10.747,-2.081,-2.95,4.74,1.81
373,1866,186600,car,1133.7839999999999,960.326,-10.755999999999998,-2.063,-2.952,4.74,1.81
373,1867,186700,car,1132.708,960.122,-10.763,-2.042,-2.9539999999999997,4.74,1.81
373,1868,186800,car,1131.631,959.921,-10.767999999999999,-2.019,-2.9560000000000004,4.74,1.81
373,1869,186900,car,1130.5539999999999,959.722,-10.773,-1.995,-2.9589999999999996,4.74,1.81
373,1870,187000,car,1129.476,959.5260000000001,-10.777999999999999,-1.969,-2.9610000000000003,4.74,1.81
373,1871,187100,car,1128.3980000000001,959.3330000000001,-10.784,-1.942,-2.963,4.74,1.81
373,1872,187200,car,1127.318,959.1419999999999,-10.792,-1.913,-2.966,4.74,1.81
373,1873,187300,car,1126.239,958.955,-10.800999999999998,-1.8840000000000001,-2.969,4.74,1.81
373,1874,187400,car,1125.1580000000001,958.7710000000001,-10.812999999999999,-1.855,-2.972,4.74,1.81
373,1875,187500,car,1124.076,958.5889999999999,-10.828,-1.825,-2.975,4.74,1.81
373,1876,187600,car,1122.992,958.4110000000001,-10.844000000000001,-1.795,-2.978,4.74,1.81
373,1877,187700,car,1121.907,958.235,-10.863,-1.764,-2.9810000000000003,4.74,1.81
373,1878,187800,car,1120.82,958.063,-10.884,-1.735,-2.984,4.74,1.81
373,1879,187900,car,1119.731,957.8939999999999,-10.907,-1.705,-2.987,4.74,1.81
373,1880,188000,car,1118.64,957.727,-10.932,-1.676,-2.989,4.74,1.81
373,1881,188100,car,1117.546,957.564,-10.959000000000001,-1.6480000000000001,-2.992,4.74,1.81
373,1882,188200,car,1116.45,957.403,-10.988,-1.62,-2.995,4.74,1.81
373,1883,188300,car,1115.35,957.245,-11.019,-1.5930000000000002,-2.998,4.74,1.81
373,1884,188400,car,1114.248,957.09,-11.052,-1.5659999999999998,-3.0010000000000003,4.74,1.81
373,1885,188500,car,1113.142,956.937,-11.087,-1.5390000000000001,-3.0039999999999996,4.74,1.81
373,1886,188600,car,1112.0330000000001,956.7869999999999,-11.123,-1.5119999999999998,-3.0060000000000002,4.74,1.81
373,1887,188700,car,1110.92,956.64,-11.161,-1.484,-3.009,4.74,1.81
373,1888,188800,car,1109.803,956.4960000000001,-11.2,-1.456,-3.012,4.74,1.81
373,1889,188900,car,1108.683,956.355,-11.239,-1.425,-3.015,4.74,1.81
373,1890,189000,car,1107.558,956.217,-11.279000000000002,-1.393,-3.0189999999999997,4.74,1.81
373,1891,189100,car,1106.43,956.082,-11.317,-1.359,-3.022,4.74,1.81
373,1892,189200,car,1105.298,955.951,-11.354000000000001,-1.3219999999999998,-3.0260000000000002,4.74,1.81
373,1893,189300,car,1104.162,955.824,-11.39,-1.284,-3.029,4.74,1.81
373,1894,189400,car,1103.022,955.701,-11.423,-1.2429999999999999,-3.033,4.74,1.81
373,1895,189500,car,1101.879,955.5830000000001,-11.454,-1.2009999999999998,-3.037,4.74,1.81
373,1896,189600,car,1100.733,955.4680000000001,-11.482000000000001,-1.157,-3.0410000000000004,4.74,1.81
373,1897,189700,car,1099.5839999999998,955.3580000000001,-11.507,-1.113,-3.045,4.74,1.81
373,1898,189800,car,1098.433,955.253,-11.527999999999999,-1.067,-3.049,4.74,1.81
373,1899,189900,car,1097.28,955.1519999999999,-11.544,-1.022,-3.053,4.74,1.81
373,1900,190000,car,1096.125,955.055,-11.557,-0.976,-3.057,4.74,1.81
373,1901,190100,car,1094.969,954.9630000000001,-11.565999999999999,-0.9309999999999999,-3.0610000000000004,4.74,1.81
373,1902,190200,car,1093.812,954.875,-11.572000000000001,-0.887,-3.065,4.74,1.81
373,1903,190300,car,1092.654,954.7919999999999,-11.574000000000002,-0.8420000000000001,-3.069,4.74,1.81
373,1904,190400,car,1091.496,954.7130000000001,-11.574000000000002,-0.799,-3.073,4.74,1.81
373,1905,190500,car,1090.338,954.638,-11.573,-0.757,-3.076,4.74,1.81
373,1906,190600,car,1089.181,954.568,-11.571,-0.715,-3.08,4.74,1.81
373,1907,190700,car,1088.0230000000001,954.5010000000001,-11.568,-0.674,-3.083,4.74,1.81
373,1908,190800,car,1086.866,954.439,-11.565999999999999,-0.633,-3.0869999999999997,4.74,1.81
373,1909,190900,car,1085.71,954.3810000000001,-11.564,-0.5920000000000001,-3.09,4.74,1.81
373,1910,191000,car,1084.553,954.326,-11.564,-0.552,-3.094,4.74,1.81
373,1911,191100,car,1083.396,954.2760000000001,-11.565999999999999,-0.511,-3.097,4.74,1.81
373,1912,191200,car,1082.239,954.23,-11.571,-0.47,-3.1010000000000004,4.74,1.81
373,1913,191300,car,1081.0819999999999,954.188,-11.577,-0.428,-3.105,4.74,1.81
373,1914,191400,car,1079.924,954.1510000000001,-11.585999999999999,-0.385,-3.108,4.74,1.81
373,1915,191500,car,1078.765,954.118,-11.597000000000001,-0.342,-3.112,4.74,1.81
373,1916,191600,car,1077.606,954.0889999999999,-11.609000000000002,-0.297,-3.116,4.74,1.81
373,1917,191700,car,1076.445,954.065,-11.622,-0.251,-3.12,4.74,1.81
373,1918,191800,car,1075.282,954.045,-11.637,-0.204,-3.1239999999999997,4.74,1.81
373,1919,191900,car,1074.118,954.0310000000001,-11.651,-0.156,-3.128,4.74,1.81
373,1920,192000,car,1072.953,954.0210000000001,-11.664000000000001,-0.106,-3.133,4.74,1.81
373,1921,192100,car,1071.787,954.0169999999999,-11.677,-0.055,-3.137,4.74,1.81
373,1922,192200,car,1070.619,954.018,-11.687000000000001,-0.002,-3.141,4.74,1.81
373,1923,192300,car,1069.45,954.0239999999999,-11.694,0.052000000000000005,3.137,4.74,1.81
373,1924,192400,car,1068.281,954.0360000000001,-11.697000000000001,0.107,3.1319999999999997,4.74,1.81
373,1925,192500,car,1067.111,954.054,-11.696,0.16399999999999998,3.128,4.74,1.81
373,1926,192600,car,1065.942,954.077,-11.689,0.221,3.123,4.74,1.81
373,1927,192700,car,1064.7730000000001,954.1060000000001,-11.675999999999998,0.27899999999999997,3.1180000000000003,4.74,1.81
373,1928,192800,car,1063.606,954.1410000000001,-11.655,0.33799999999999997,3.113,4.74,1.81
373,1929,192900,car,1062.441,954.183,-11.625,0.397,3.1069999999999998,4.74,1.81
373,1930,193000,car,1061.278,954.23,-11.585999999999999,0.456,3.102,4.74,1.81
373,1931,193100,car,1060.12,954.283,-11.536,0.515,3.097,4.74,1.81
373,1932,193200,car,1058.9669999999999,954.342,-11.475,0.574,3.092,4.74,1.81
373,1933,193300,car,1057.82,954.4069999999999,-11.402999999999999,0.631,3.0860000000000003,4.74,1.81
373,1934,193400,car,1056.68,954.4780000000001,-11.318,0.688,3.0810000000000004,4.74,1.81
373,1935,193500,car,1055.549,954.554,-11.220999999999998,0.742,3.076,4.74,1.81
373,1936,193600,car,1054.427,954.6360000000001,-11.112,0.794,3.07,4.74,1.81
373,1937,193700,car,1053.316,954.7230000000001,-10.99,0.843,3.065,4.74,1.81
373,1938,193800,car,1052.218,954.814,-10.857999999999999,0.888,3.06,4.74,1.81
373,1939,193900,car,1051.133,954.91,-10.715,0.93,3.055,4.74,1.81
373,1940,194000,car,1050.062,955.01,-10.562999999999999,0.968,3.05,4.74,1.81
373,1941,194100,car,1049.006,955.113,-10.404000000000002,1.001,3.0460000000000003,4.74,1.81
373,1942,194200,car,1047.9660000000001,955.2189999999999,-10.24,1.031,3.0410000000000004,4.74,1.81
373,1943,194300,car,1046.943,955.328,-10.073,1.058,3.037,4.74,1.81
373,1944,194400,car,1045.9360000000001,955.44,-9.904,1.082,3.033,4.74,1.81
373,1945,194500,car,1044.947,955.554,-9.736,1.103,3.029,4.74,1.81
373,1946,194600,car,1043.974,955.669,-9.57,1.123,3.025,4.74,1.81
373,1947,194700,car,1043.017,955.7869999999999,-9.408999999999999,1.141,3.0210000000000004,4.74,1.81
373,1948,194800,car,1042.077,955.9069999999999,-9.255,1.159,3.017,4.74,1.81
373,1949,194900,car,1041.152,956.028,-9.107999999999999,1.177,3.013,4.74,1.81
373,1950,195000,car,1040.242,956.1510000000001,-8.968,1.194,3.009,4.74,1.81
373,1951,195100,car,1039.346,956.2760000000001,-8.838,1.212,3.005,4.74,1.81
373,1952,195200,car,1038.463,956.403,-8.716000000000001,1.23,3.0010000000000003,4.74,1.81
373,1953,195300,car,1037.5919999999999,956.5310000000001,-8.604,1.248,2.997,4.74,1.81
373,1954,195400,car,1036.733,956.6619999999999,-8.5,1.2670000000000001,2.9939999999999998,4.74,1.81
373,1955,195500,car,1035.884,956.794,-8.404,1.286,2.99,4.74,1.81
373,1956,195600,car,1035.0439999999999,956.928,-8.316,1.304,2.986,4.74,1.81
373,1957,195700,car,1034.213,957.063,-8.235,1.3219999999999998,2.9819999999999998,4.74,1.81
373,1958,195800,car,1033.39,957.2,-8.16,1.339,2.9789999999999996,4.74,1.81
373,1959,195900,car,1032.575,957.3389999999999,-8.09,1.355,2.9760000000000004,4.74,1.81
373,1960,196000,car,1031.767,957.4789999999999,-8.023,1.37,2.972,4.74,1.81
373,1961,196100,car,1030.965,957.62,-7.96,1.3840000000000001,2.969,4.74,1.81
373,1962,196200,car,1030.17,957.762,-7.898,1.396,2.967,4.74,1.81
373,1963,196300,car,1029.381,957.9060000000001,-7.8389999999999995,1.4069999999999998,2.964,4.74,1.81
373,1964,196400,car,1028.598,958.05,-7.781000000000001,1.416,2.9619999999999997,4.74,1.81
373,1965,196500,car,1027.82,958.194,-7.724,1.425,2.9589999999999996,4.74,1.81
373,1966,196600,car,1027.048,958.34,-7.67,1.432,2.957,4.74,1.81
373,1967,196700,car,1026.282,958.4860000000001,-7.6160000000000005,1.44,2.955,4.74,1.81
373,1968,196800,car,1025.521,958.633,-7.563,1.4469999999999998,2.9530000000000003,4.74,1.81
373,1969,196900,car,1024.765,958.7810000000001,-7.511,1.454,2.95,4.74,1.81
373,1970,197000,car,1024.015,958.93,-7.459,1.462,2.948,4.74,1.81
373,1971,197100,car,1023.27,959.079,-7.407,1.47,2.946,4.74,1.81
373,1972,197200,car,1022.53,959.23,-7.355,1.479,2.943,4.74,1.81
373,1973,197300,car,1021.795,959.382,-7.303,1.489,2.94,4.74,1.81
373,1974,197400,car,1021.065,959.534,-7.252000000000001,1.5,2.938,4.74,1.81
373,1975,197500,car,1020.341,959.688,-7.202000000000001,1.5119999999999998,2.935,4.74,1.81
373,1976,197600,car,1019.622,959.8439999999999,-7.153,1.524,2.932,4.74,1.81
373,1977,197700,car,1018.9069999999999,960.0010000000001,-7.107,1.538,2.928,4.74,1.81
373,1978,197800,car,1018.198,960.159,-7.063,1.5530000000000002,2.925,4.74,1.81
373,1979,197900,car,1017.492,960.319,-7.023,1.568,2.9219999999999997,4.74,1.81
373,1980,198000,car,1016.791,960.4810000000001,-6.985,1.585,2.9189999999999996,4.74,1.81
373,1981,198100,car,1016.0939999999999,960.6439999999999,-6.952000000000001,1.6019999999999999,2.915,4.74,1.81
373,1982,198200,car,1015.4,960.809,-6.922000000000001,1.619,2.912,4.74,1.81
373,1983,198300,car,1014.7080000000001,960.975,-6.897,1.6369999999999998,2.909,4.74,1.81
373,1984,198400,car,1014.02,961.143,-6.876,1.655,2.905,4.74,1.81
373,1985,198500,car,1013.3330000000001,961.313,-6.858,1.673,2.9019999999999997,4.74,1.81
373,1986,198600,car,1012.648,961.4839999999999,-6.843999999999999,1.6909999999999998,2.8989999999999996,4.74,1.81
373,1987,198700,car,1011.965,961.6569999999999,-6.832999999999999,1.7080000000000002,2.897,4.74,1.81
373,1988,198800,car,1011.283,961.831,-6.824,1.725,2.8939999999999997,4.74,1.81
373,1989,198900,car,1010.6010000000001,962.007,-6.818,1.742,2.891,4.74,1.81
373,1990,199000,car,1009.92,962.185,-6.812,1.758,2.889,4.74,1.81
373,1991,199100,car,1009.24,962.3639999999999,-6.808,1.7730000000000001,2.887,4.74,1.81
373,1992,199200,car,1008.56,962.544,-6.803999999999999,1.788,2.885,4.74,1.81
373,1993,199300,car,1007.88,962.7260000000001,-6.8,1.8030000000000002,2.8819999999999997,4.74,1.81
373,1994,199400,car,1007.201,962.909,-6.797000000000001,1.817,2.88,4.74,1.81
373,1995,199500,car,1006.5219999999999,963.0939999999999,-6.792999999999999,1.8319999999999999,2.878,4.74,1.81
